timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
3230.3,0.4923,-0.0816,10.3893,-0.012,-0.0007,0.0029,13.81,-30.87,-1.19,0.0093,0.0068,9.8065,52.404613,-1.502658,144.46,3.972,3.0,230.85,22
3230.399,0.5044,-1.0285,9.9569,0.0264,-0.0016,0.0271,14.0,-31.81,-1.37,-0.0094,0.0115,9.8066,52.404613,-1.502658,144.46,3.972,3.0,230.85,22
3230.5,0.762,-0.5146,10.3495,0.0058,-0.0051,0.0045,13.94,-32.12,-0.62,-0.0051,0.0064,9.8066,52.404613,-1.502658,144.46,3.972,3.0,230.85,22
3230.6,0.7236,-0.8698,9.9697,-0.0002,-0.0021,0.0184,13.56,-31.25,-0.94,-0.0017,0.0015,9.8066,52.404613,-1.502658,144.46,3.972,3.0,230.85,22
3230.7,0.7464,-0.4689,9.9153,-0.0132,-0.0022,0.0027,13.13,-31.06,-0.75,0.0068,0.0043,9.8066,52.404613,-1.502658,144.46,3.972,3.0,230.85,22
3230.8,0.9753,-0.5825,10.3618,0.0025,-0.0043,-0.03,13.56,-30.94,-1.69,0.0044,-0.0091,9.8066,52.404613,-1.502658,144.46,3.972,3.0,230.85,22
3230.899,1.1017,-0.3328,9.5403,0.0197,-0.0003,-0.0389,13.31,-31.37,-1.12,-0.0059,-0.0128,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3230.999,0.6987,-1.3475,9.965,-0.0125,0.0112,-0.0017,13.88,-31.56,-1.12,0.0023,-0.0125,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3231.1,0.8391,-0.8601,10.0026,-0.0121,0.0006,-0.0037,14.38,-31.06,-1.44,0.0095,0.0016,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3231.199,1.3389,-0.5933,9.612,0.013,0.0151,0.0074,13.88,-31.25,-1.37,-0.0011,0.0059,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3231.3,0.5902,-0.8436,9.5079,0.0017,0.0034,0.0129,14.44,-31.62,-1.0,-0.0007,0.0049,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3231.399,0.7871,-0.6957,9.6426,-0.0143,0.0214,0.0015,13.94,-31.94,-0.5,0.0075,0.0027,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3231.5,1.0928,-1.0199,9.8078,-0.0038,0.0165,0.0052,14.13,-31.5,-0.69,0.0074,-0.0004,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3231.6,0.8898,-1.0721,9.6509,-0.0085,0.0206,0.0168,13.88,-31.0,-0.75,0.0025,0.0034,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3231.699,0.9323,-1.1372,9.6724,-0.0032,0.0249,-0.004,14.0,-30.94,-0.87,0.0048,-0.0005,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3231.799,1.062,-1.0992,9.642,-0.0051,0.034,0.0026,13.38,-30.87,-2.37,0.007,0.0018,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3231.9,0.666,-1.4592,9.7945,-0.0005,0.044,0.0034,13.25,-31.87,-2.19,0.0067,0.0028,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3232.0,0.6356,-1.355,9.8446,0.013,0.023,-0.0125,13.63,-32.81,-1.87,0.0049,-0.0019,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3232.099,1.225,-1.2971,9.8883,0.0077,0.046,-0.0228,15.19,-33.0,-0.62,-0.0023,-0.0105,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3232.199,0.9528,-1.8955,9.8923,0.0097,0.0542,-0.0009,14.69,-32.31,0.31,-0.0022,-0.0051,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3232.299,1.397,-1.9058,10.035,0.0058,0.0541,0.0075,14.38,-31.87,0.0,0.0042,0.0016,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3232.399,0.4779,-1.7095,9.7464,0.0071,0.037,0.0119,13.0,-32.25,0.56,-0.0007,0.0029,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3232.5,1.1815,-1.3715,9.5528,-0.0183,0.048,0.0137,13.56,-32.06,0.88,0.0112,0.0055,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3232.6,1.0794,-1.2984,10.25,0.0112,0.0688,-0.0139,13.13,-31.25,1.13,0.0067,-0.0064,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3232.699,1.087,-1.577,9.6237,0.022,0.0479,0.0137,13.31,-30.56,0.69,-0.0057,-0.0023,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3232.8,0.7404,-1.0521,10.267,0.0051,0.0583,0.0085,13.38,-30.5,0.13,0.0028,0.0048,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,21
3232.899,0.6818,-1.2617,9.4699,-0.0098,0.0465,-0.0088,13.94,-31.44,0.25,0.0043,-0.0064,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3232.999,1.8953,-1.121,10.6413,0.0141,0.0739,-0.0556,14.38,-31.06,0.69,0.0058,-0.019,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3233.1,0.235,-1.1791,9.6547,0.0221,0.079,0.0243,14.06,-30.75,1.19,-0.0088,-0.006,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3233.2,0.1478,-2.711,8.9722,-0.0556,0.0333,-0.0005,14.19,-30.87,0.56,0.026,-0.0055,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3233.3,1.5292,-1.5704,9.7338,-0.0519,0.0502,-0.0145,14.44,-30.87,0.75,0.0334,-0.0047,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3233.399,1.6369,-2.1757,10.3722,0.0707,0.0786,0.0129,14.75,-31.31,1.0,-0.0165,-0.0034,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3233.499,1.3479,-1.8058,10.4361,0.1003,0.0584,0.0485,14.5,-31.56,1.63,-0.0339,0.0106,9.8065,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3233.599,-0.3642,-1.7459,9.864,-0.0207,0.0597,0.038,14.31,-31.69,1.94,-0.0085,0.0143,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3233.7,1.1044,-1.4024,8.8194,-0.0578,0.0547,0.0028,14.44,-31.0,2.63,0.0205,0.0088,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3233.8,1.205,-1.8473,9.3685,-0.028,0.0813,-0.0001,14.63,-31.37,1.81,0.0198,0.0007,9.8065,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3233.9,0.7607,-1.9657,9.0532,0.0191,0.0591,0.0123,14.38,-30.81,1.94,0.0062,-0.0022,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3233.999,0.479,-1.4636,9.334,-0.0053,0.0675,0.0181,14.56,-31.19,2.06,-0.0015,0.0106,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3234.099,0.9108,-1.7118,9.6913,-0.0114,0.0557,0.0182,14.25,-31.37,2.63,0.0062,0.0053,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3234.199,0.7602,-1.9015,10.3798,0.0265,0.0679,-0.0085,14.38,-31.5,2.19,0.0017,-0.0077,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3234.3,0.7143,-1.8699,10.0641,0.016,0.0689,0.0039,14.81,-31.12,2.69,-0.0059,-0.0051,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3234.399,0.3931,-1.6773,9.7935,0.0072,0.0729,-0.0032,14.94,-31.5,3.19,-0.0011,-0.0061,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3234.499,0.634,-2.0137,9.6416,-0.0049,0.0702,-0.0046,15.06,-31.5,3.25,0.0056,-0.0037,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3234.6,0.9142,-1.8029,9.5042,-0.0149,0.0857,-0.0025,14.69,-30.87,2.88,0.0077,-0.0027,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3234.699,1.0143,-1.6984,10.2014,-0.0114,0.0656,0.0112,14.69,-30.94,3.19,0.0089,0.0066,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3234.8,0.7986,-1.9047,9.5033,0.0109,0.0642,0.0099,15.06,-31.69,3.25,0.0023,-0.0043,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3234.899,1.2956,-1.7928,9.759,0.0075,0.0722,0.0146,15.25,-31.37,3.63,0.0025,-0.0016,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3234.999,0.7832,-1.5393,9.6832,-0.018,0.0737,0.0169,15.69,-31.19,3.94,0.0021,0.0059,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3235.099,1.27,-1.3258,9.4787,-0.0015,0.085,0.0121,15.25,-31.69,4.25,0.0069,0.0021,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3235.2,0.8811,-1.8018,9.4466,0.0073,0.0733,-0.0044,15.69,-31.25,3.75,0.0034,-0.0063,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3235.3,0.9374,-1.9444,9.8049,0.0078,0.0627,-0.0025,15.31,-31.12,3.94,0.0018,-0.0046,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3235.401,1.4918,-1.8359,9.7116,0.0057,0.084,-0.0117,15.56,-31.44,4.63,0.0052,-0.011,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3235.5,0.8922,-1.7449,9.7156,0.0042,0.0772,0.0005,16.13,-31.37,3.81,0.0022,-0.0084,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3235.599,1.3147,-1.8617,9.7109,0.0017,0.0762,-0.0039,15.88,-31.12,4.25,0.0043,-0.0048,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3235.7,1.019,-1.9745,9.7764,0.0007,0.0753,0.0209,15.94,-31.37,4.06,0.0051,-0.0029,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3235.799,0.9181,-1.8092,9.3117,-0.0208,0.0647,0.0254,15.88,-31.19,4.31,0.0075,0.0055,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3235.9,1.2981,-1.6813,9.8839,-0.0209,0.0692,0.0311,15.56,-31.37,5.19,0.0104,0.0111,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3236.0,1.3387,-1.08,9.6453,0.0118,0.0601,0.0095,15.81,-31.06,4.75,0.0027,0.0021,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3236.099,0.7029,-1.4034,9.6982,0.0042,0.0856,-0.0003,16.13,-31.19,4.63,0.0,-0.0066,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3236.2,0.992,-0.829,9.4021,-0.0022,0.0678,-0.0188,16.0,-31.5,4.25,0.0126,-0.0113,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3236.3,1.2407,-2.1433,10.1245,0.0154,0.1023,-0.0396,16.38,-31.25,4.88,0.0051,-0.0222,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3236.399,0.7435,-1.9352,9.8741,0.0142,0.0695,0.0228,15.88,-31.06,5.25,-0.0034,0.0008,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3236.499,1.6385,-1.5422,8.9833,0.014,0.0608,-0.0061,15.81,-31.0,5.69,-0.0061,0.0058,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3236.6,0.5861,-0.9992,8.774,-0.0844,0.0726,0.0078,15.38,-31.37,5.56,0.0174,0.0125,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3236.7,1.1151,-1.2229,9.3583,-0.0622,0.0905,0.0202,15.44,-31.81,5.5,0.0307,0.0069,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3236.8,1.7907,-1.2547,10.4612,0.0304,0.085,-0.0124,15.81,-31.37,4.94,0.0038,-0.0093,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3236.899,1.271,-1.4452,11.0252,0.0738,0.0709,-0.0068,15.06,-30.87,6.06,-0.0155,-0.0177,9.8065,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3236.999,1.1253,-1.4432,9.9398,0.0299,0.0354,0.0211,15.69,-31.19,7.06,-0.0108,0.0004,9.8065,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3237.099,1.6453,-1.1772,9.5928,-0.0272,0.0799,0.0299,15.5,-32.56,6.25,0.0046,0.0055,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3237.2,1.041,-1.5907,9.7427,-0.0437,0.0665,0.0035,15.38,-32.19,5.38,0.014,0.0036,9.8065,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3237.3,1.4306,-1.0516,9.8388,-0.005,0.0683,-0.0001,14.44,-31.75,5.25,0.0082,-0.0006,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3237.399,1.2116,-0.9562,9.8766,0.0071,0.0726,0.0007,15.06,-31.75,5.38,0.0021,-0.0038,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3237.5,1.6011,-0.8167,10.2298,0.0311,0.054,-0.0011,15.0,-31.12,5.63,-0.0029,-0.0095,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3237.599,0.8726,-1.6024,10.4144,0.0322,0.0564,0.0194,14.75,-31.19,6.06,-0.0112,-0.005,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3237.7,1.17,-1.8275,9.88,0.005,0.0774,0.0274,14.88,-31.62,7.06,-0.0066,-0.0021,9.8065,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3237.8,1.3064,-0.5193,9.8284,-0.0299,0.0553,0.0442,14.88,-31.31,7.06,0.0012,0.0179,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3237.899,0.6188,-0.8342,9.9858,0.0001,0.0772,0.0239,14.56,-31.44,6.63,0.001,0.0029,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,20
3238.0,1.1982,-1.2855,9.752,0.0099,0.0802,0.01,14.38,-31.19,7.44,0.0037,-0.0108,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3238.099,0.828,-0.4044,9.8824,0.0084,0.0593,0.0062,14.13,-31.5,7.63,-0.0022,-0.0006,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3238.199,1.5769,-0.871,9.3888,-0.0043,0.086,-0.0132,14.44,-31.06,7.44,0.0079,-0.0106,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3238.299,0.7263,-1.4602,9.6435,0.0024,0.0665,-0.0103,14.88,-31.56,7.44,0.0028,-0.007,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3238.399,1.5219,-0.7048,9.4859,0.0143,0.032,0.0046,14.56,-31.37,8.38,0.0061,-0.0018,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3238.499,0.7989,-0.9663,10.067,0.0146,0.052,-0.0007,14.63,-31.06,7.38,-0.0032,-0.0037,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3238.6,0.8043,-0.699,9.2248,-0.0189,0.0588,0.0157,14.69,-31.44,8.44,0.0004,-0.0028,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3238.7,1.2725,-0.5777,9.5023,-0.03,0.0682,0.0,14.63,-31.31,8.13,0.0112,0.0041,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3238.799,1.0641,-0.8723,9.8474,-0.0063,0.0608,0.0052,14.5,-31.75,7.88,0.0073,-0.0018,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3238.9,1.2763,-0.8393,9.694,-0.0063,0.0666,-0.0047,14.94,-31.75,8.44,0.0062,-0.0031,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3238.999,1.4011,-1.0735,10.0251,0.0222,0.0665,-0.0376,15.44,-31.06,8.56,0.0073,-0.02,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3239.1,1.0703,-1.0431,9.8824,0.008,0.0726,-0.0116,15.31,-31.69,8.69,0.0013,-0.0131,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3239.2,1.0911,-1.2257,9.9349,-0.0043,0.0778,-0.0024,15.19,-31.19,7.94,0.0051,-0.0041,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3239.3,2.017,-1.1098,10.3295,0.0184,0.0737,-0.0025,15.69,-31.44,9.06,-0.0001,-0.0069,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3239.4,1.2945,-1.2825,10.1622,0.0061,0.0811,0.0051,16.0,-31.69,9.0,0.0014,-0.0019,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3239.499,0.9389,-0.8875,9.6631,-0.0093,0.0898,0.0125,15.31,-31.44,8.44,0.0024,0.0028,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3239.599,1.6463,-1.2349,10.2667,0.0153,0.0781,-0.0028,15.31,-31.06,8.94,0.0065,-0.0081,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3239.699,1.0952,-0.6483,10.1592,0.0148,0.0961,-0.0063,15.69,-31.0,8.56,0.0025,-0.0068,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3239.8,1.0813,-1.8844,9.7874,0.0139,0.0867,0.0238,15.31,-31.94,9.13,-0.0093,-0.0039,9.8066,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3239.899,1.3813,-1.2462,9.3466,-0.04,0.0699,0.0602,14.75,-31.56,9.0,-0.0003,0.0125,9.8065,52.404434,-1.504692,143.77,4.872,4.0,273.22,22
3239.999,1.3662,-0.3529,9.721,-0.0161,0.0803,0.0257,15.0,-31.37,9.5,0.0089,0.0234,9.8065,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3240.1,1.0703,-1.0404,10.1833,0.0263,0.076,0.0261,14.63,-30.5,9.25,-0.0044,-0.002,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3240.199,0.1692,-0.8344,8.9667,-0.019,0.0974,0.0105,13.88,-30.5,9.19,-0.0065,0.0014,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3240.3,0.8124,-0.5768,9.942,-0.0424,0.0798,0.0022,13.81,-30.5,10.19,0.0165,0.0053,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3240.399,2.1753,-0.5607,9.7684,-0.0012,0.0815,-0.0128,13.81,-30.44,9.31,0.0096,-0.0096,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3240.501,0.762,-1.0787,10.1449,0.0055,0.0787,0.0053,14.5,-30.56,9.25,0.0026,-0.0071,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3240.599,1.0446,-0.5971,9.8224,0.0007,0.0828,0.0096,14.25,-30.87,9.5,0.0016,-0.001,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3240.7,1.3698,-1.01,10.3667,0.0051,0.0676,-0.0008,14.13,-30.75,9.63,0.0069,-0.0081,9.8065,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3240.799,1.531,-0.6693,10.5503,0.0369,0.0698,0.0241,14.0,-30.37,10.06,-0.0092,-0.0039,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3240.899,1.1705,-0.7632,10.6053,0.04,0.0659,0.0298,14.19,-30.44,10.0,-0.0127,-0.0093,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3240.999,1.0443,-0.5232,10.0926,0.0222,0.0482,0.0052,14.13,-30.5,10.5,-0.0058,-0.0083,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3241.1,1.0923,-0.0718,10.2263,0.0036,0.0528,0.0047,14.0,-29.75,10.31,-0.0003,-0.0072,9.8065,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3241.199,1.2122,-0.7717,9.8856,-0.0052,0.055,0.0008,13.81,-30.25,10.5,0.0046,-0.0055,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3241.3,0.9541,-0.7822,9.4507,-0.0145,0.0523,-0.0007,13.69,-30.19,10.38,0.0084,-0.0038,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3241.4,1.2226,-0.5606,9.7559,-0.0324,0.0537,0.0045,13.75,-31.19,10.56,0.0127,-0.0008,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3241.5,1.1077,0.2536,10.5908,-0.004,0.0436,-0.0219,14.13,-30.69,10.0,0.0147,-0.0069,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3241.599,1.113,0.051,10.5755,0.0357,0.0413,-0.0116,13.75,-30.31,9.94,-0.0011,-0.0178,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3241.699,0.5138,-0.7749,10.4659,0.0369,0.0456,0.0122,13.69,-30.19,10.25,-0.0096,-0.0112,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3241.8,0.4327,-0.1446,9.4943,0.0092,0.0131,0.0044,13.5,-30.94,10.25,-0.0083,-0.003,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3241.9,0.357,-0.2293,9.9324,-0.034,0.0448,0.006,13.38,-30.5,10.69,0.004,0.0023,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,19
3241.999,0.3984,0.6412,10.0321,0.0165,0.0334,-0.0276,12.69,-30.0,10.63,0.0075,-0.0064,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,20
3242.1,0.5122,0.2862,9.8454,0.0175,0.0268,-0.0178,12.5,-29.69,10.5,0.0025,-0.0155,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,20
3242.199,0.439,0.3051,9.8754,0.0086,0.0161,-0.0005,12.13,-29.56,10.31,-0.0034,-0.0057,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,20
3242.3,0.3704,0.0584,9.3987,-0.0076,0.0165,-0.0034,11.69,-29.19,11.19,0.0001,-0.0013,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,20
3242.399,0.138,0.3853,9.3622,-0.0246,0.0038,-0.0178,11.5,-29.44,11.13,0.0115,0.0019,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,20
3242.5,-0.0794,0.4504,9.7801,-0.0089,0.0034,-0.0288,11.75,-28.56,11.25,0.0128,-0.0024,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,20
3242.599,0.3017,0.5953,10.077,-0.0069,0.0108,-0.0215,11.69,-28.12,11.56,0.0067,-0.0041,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,20
3242.699,0.0402,0.4606,10.1862,0.0264,0.0081,-0.0284,10.69,-27.69,10.75,0.0022,-0.0177,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,20
3242.799,-0.0337,0.458,10.2997,0.031,0.0014,-0.0289,10.0,-27.5,9.81,0.0028,-0.016,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,20
3242.9,0.2425,0.4402,9.6398,0.0218,0.0272,-0.0552,9.94,-27.06,10.06,0.0093,-0.0302,9.8065,52.404213,-1.506974,143.21,4.869,4.0,242.31,20
3242.999,-0.5057,-0.7711,9.3261,-0.0119,0.0394,-0.0668,9.38,-26.5,10.63,0.0335,-0.0216,9.8065,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3243.1,-0.348,-0.3722,10.1365,0.0429,0.0336,-0.0404,8.75,-26.19,10.44,0.0005,-0.0134,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3243.2,0.0684,0.3178,9.3967,-0.0604,-0.0212,0.0282,8.69,-27.06,11.06,-0.0054,0.0201,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3243.299,0.3091,0.7376,10.0968,-0.014,0.0196,0.0571,8.38,-28.19,11.56,-0.0041,0.0167,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3243.399,-0.0001,0.2975,10.513,0.0324,0.0089,0.0234,7.69,-29.87,12.13,-0.013,-0.0074,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3243.5,0.3196,0.3024,10.3485,0.0392,0.0174,0.0034,8.88,-29.69,13.0,-0.0095,-0.014,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3243.601,-0.397,0.4058,9.9909,0.0035,0.0025,-0.0026,9.56,-29.37,15.25,0.0005,-0.0039,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3243.699,0.0168,0.2993,10.0587,0.0059,0.0222,-0.0075,10.75,-27.87,14.25,0.0037,-0.0058,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3243.8,0.2839,0.3689,10.0405,0.0149,0.0114,0.0044,12.06,-27.19,13.5,0.002,-0.0057,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3243.9,0.6269,0.6627,10.2022,0.0475,0.0051,0.0177,12.25,-28.0,12.5,-0.0102,-0.0088,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3243.999,0.357,-0.2807,10.137,0.0089,-0.0015,0.0347,12.25,-28.44,12.19,-0.0102,-0.0022,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3244.099,-0.0574,1.2221,10.0634,-0.002,0.0144,-0.0082,11.44,-28.87,12.56,0.0033,-0.0003,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3244.2,0.0725,0.3823,9.843,0.0125,-0.0096,-0.0239,11.25,-30.12,13.19,0.0091,-0.0108,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3244.3,-0.6019,0.2499,9.6379,-0.0011,0.0032,-0.038,12.06,-30.06,13.38,0.0142,-0.0121,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3244.4,-0.3469,0.1238,9.8671,-0.0061,-0.0097,-0.0369,12.06,-30.0,13.06,0.0127,-0.0066,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3244.499,0.0262,0.3374,10.0284,-0.0154,-0.0034,-0.0302,12.56,-30.19,13.31,0.0173,-0.0062,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3244.6,-0.0341,0.0977,9.6916,0.0134,-0.0031,-0.0047,12.75,-29.56,13.5,0.0081,-0.0109,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3244.7,-0.0133,0.3852,9.8295,0.0258,-0.0064,-0.0071,12.56,-29.31,12.88,0.007,-0.0078,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3244.8,-0.1672,0.1294,10.3132,0.0139,-0.0063,-0.0159,12.13,-29.37,12.75,-0.0003,-0.0129,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3244.9,-0.0234,0.2074,9.8529,0.0331,0.0034,0.0,12.88,-30.06,13.38,-0.0035,-0.0146,9.8065,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
