timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
4780.799,-2.6426,-2.94,9.1486,0.1222,0.4882,-0.077,1.69,-33.31,1.81,-0.0138,-0.0164,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4780.899,-2.5351,-2.2662,9.7188,0.1136,0.5589,-0.0663,1.5,-33.5,2.56,0.024,-0.0019,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4781.0,-2.5610000000000004,-1.39,9.8726,0.0284,0.5837,-0.094,1.75,-33.19,3.63,-0.0002,0.0098,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4781.099,-0.4863,-2.3893,9.7359,0.0058,0.5772,-0.0568,3.13,-32.37,4.69,0.0096,0.0124,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4781.199,-0.155,-2.1102,9.825,0.0287,0.5503,-0.0878,3.31,-32.87,5.06,-0.0102,-0.0016,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4781.299,0.2117,-2.5841,9.8569,0.008,0.5421,-0.0621,3.31,-33.12,6.13,-0.0119,0.0005,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4781.4,0.4175,-3.1593,9.8276,0.0427,0.5384,-0.0541,4.0,-32.56,7.19,0.0145,0.0142,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4781.499,0.3297,-2.9861,9.7714,0.0304,0.56,-0.0666,4.5,-32.12,8.06,0.0139,0.013,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4781.599,0.8795,-2.8405,9.8799,0.0032,0.5846,-0.049,3.94,-32.44,9.31,-0.0173,0.0132,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4781.699,0.481,-2.9381,9.7794,0.0582,0.5555,-0.0169,3.5,-32.81,9.69,-0.0073,0.0162,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4781.8,-0.157,-2.6867,10.2727,0.0435,0.4846,-0.0292,4.0,-32.19,10.81,-0.0078,0.0165,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4781.9,1.3986,-0.7369,9.8116,0.0404,0.4667,-0.0322,4.38,-31.87,12.44,-0.004,0.0085,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,26
4781.999,1.4463,-1.6502,9.7359,0.0373,0.3926,-0.0046,4.0,-32.37,12.63,0.0028,0.0043,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,26
4782.099,1.6601,-1.8224,10.536,0.0982,0.4044,-0.0547,4.56,-32.25,14.06,0.0037,0.0045,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,26
4782.2,1.6515,-2.0461,9.0109,-0.035,0.3359,-0.0316,4.13,-32.12,14.69,-0.0011,-0.005,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,26
4782.299,0.934,-1.2405,9.4272,-0.0261,0.3351,-0.0788,4.44,-32.25,15.06,0.0069999999999999,0.0055,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,26
4782.4,1.0372,-0.7951,9.9362,0.0069,0.2833,-0.066,4.56,-32.5,15.38,0.0021,-0.0121,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,26
4782.5,0.8525,0.1451,9.9843,-0.0971,0.2263,-0.0751,4.75,-31.56,15.88,0.0051,-0.0027,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,26
4782.6,1.2057,-0.4403,9.7959,-0.0172,0.1596,-0.0421,4.88,-31.31,16.38,0.0095,0.0114,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,26
4782.699,-0.5576,-0.7022,9.3116,0.0255,0.1708,-0.0372,4.69,-31.44,16.81,0.0092,0.0047,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,26
4782.799,-0.2291,-1.0373,9.6236,-0.0384,0.1594,-0.0143,3.94,-31.0,17.13,-0.0129,-0.0232,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,26
4782.899,-0.7739,-0.7672,9.78,-0.0467,0.0734,0.069,4.0,-31.56,17.25,-0.0057,-0.0066,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,26
4782.999,-0.5878,-1.078,10.0604,0.0129,0.0535,0.012,4.19,-31.19,17.5,0.0071,0.0189,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4783.099,-0.5937,-1.3407,9.9301,0.0289,0.053,0.0062,4.06,-31.62,17.81,0.0092,0.019,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4783.199,0.0161,-0.5553,10.0015,0.0264,0.0162,0.0275,3.94,-32.0,18.25,0.0016,-0.0038,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4783.299,0.2635,-0.8544,9.7915,0.1741,0.026,-0.0031,4.25,-31.31,17.63,0.0179,0.0176,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4783.399,-0.6441,-1.8275,9.8378,-0.1136,0.0183,0.004,4.31,-31.94,17.5,-0.0193,-0.0319,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4783.5,0.7803,0.7195,9.8195,-0.1415,0.0218,-0.0146,4.06,-31.87,17.5,-0.0205,-0.0218,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4783.6,-0.8749,-0.1723,10.1291,0.0247,0.0313,-0.0179,3.75,-31.62,17.69,0.0071,0.0239,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4783.7,-1.0782,-0.4994,9.7771,0.0019,0.0112,-0.0237,3.81,-32.69,17.94,-0.0052,-0.0142,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4783.8,-0.01,-0.3666,9.4249,0.0645,0.0058,-0.0049,3.13,-31.5,18.19,0.0156,0.0136,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4783.9,-0.0868,-0.9281,9.1791,0.0279,-0.0001,0.0172,2.38,-31.25,18.88,0.0104,0.0151,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4783.999,-0.8789,-0.6513,10.1049,-0.0697,0.0063,-0.0288,3.19,-32.25,18.19,-0.0046,-0.0261,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,28
4784.1,-0.3023,-0.69,9.9691,-0.0914,0.0298,0.0178,3.31,-31.56,18.56,-0.0037,-0.0279,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,28
4784.2,-0.7351,0.2758,9.9892,0.1163,-0.0175,-0.0187,3.56,-32.12,18.38,0.0113,0.0282,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,28
4784.3,-0.8714,-0.8828,10.0198,0.1452,-0.0216,-0.0125,3.5,-31.75,18.44,0.0193,0.0194,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,28
4784.399,-0.6966,-1.3046,10.4823,-0.0078,-0.0023,0.0333,3.44,-32.06,18.88,-0.0077,-0.0314,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,28
4784.499,-1.5018,-3.2148,10.2874,-0.1186,0.0078,-0.0408,3.88,-31.44,18.69,-0.0222,-0.0492,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,28
4784.599,0.0224,0.6055,9.5882,0.1289,0.0124,-0.005,4.06,-31.62,18.0,0.0207,0.0515,9.8064,52.40635,-1.573353,173.46,1.75,3.0,348.68,28
4784.699,-0.6659999999999999,-1.5444,10.7319,0.1462,-0.0212,-0.0474,3.81,-31.69,18.0,0.0251,0.0459,9.8064,52.40635,-1.573353,173.46,1.75,3.0,348.68,28
4784.799,-0.4321,0.4889,10.2535,-0.2444,0.0327,-0.0272,3.63,-31.31,18.38,-0.0112,-0.0294,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,28
4784.9,-0.777,-0.2487,9.4847,-0.2101,-0.0395,-0.0074,3.88,-31.56,18.13,-0.0041,-0.0321,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,28
4785.0,-1.6306,-0.391,9.5546,0.0239,-0.0278,-0.0589,3.56,-31.75,18.19,-0.0115,-0.0148,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4785.099,-1.3269,-1.1898,9.836,-0.04,0.0015,-0.0318,3.81,-31.62,18.19,-0.0046,-0.0072,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4785.199,-1.0283,-0.502,9.7908,-0.0508,-0.0322,0.0084,3.63,-31.69,18.19,0.0068,0.0143,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4785.299,-0.5867,0.6164,9.7075,0.0073,-0.0606,0.0125,4.0,-31.87,18.0,0.0081,0.0201,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4785.399,-0.5638,0.0303,10.2597,-0.1163,-0.0525,0.0048,3.63,-31.81,18.38,-0.0155,-0.0247,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4785.499,-0.1311,0.7857,9.6693,-0.0834,-0.0435,0.0113,3.56,-31.81,17.75,-0.0133,-0.0233,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4785.599,-0.8526,0.5601,9.6378,0.033,-0.0361,-0.0032,3.75,-31.75,17.94,0.0031,0.012,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4785.699,-0.8715,0.1316,9.7113,0.0049,-0.0228,0.0061,3.56,-32.12,18.38,0.003,0.0018,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4785.799,-0.6241,0.4678,9.801,-0.0354,-0.0154,0.0103,3.63,-31.87,17.69,-0.0012,0.0037,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4785.899,-0.6825,-0.0779,9.8805,-0.035,-0.0335,0.01,3.69,-32.31,17.69,0.0089,0.0099,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4785.999,-1.4427,0.6245,10.4081,-0.0553,0.0043,-0.0279,3.25,-32.19,17.56,-0.0139999999999999,-0.0047,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4786.099,-0.5041,0.9052,9.8319,-0.0372,-0.042,-0.0046,3.69,-31.87,17.63,0.0087,-0.01,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4786.2,-0.317,0.2412,9.8826,0.0141,-0.0669,-0.0161,3.25,-32.12,17.0,0.0004,-0.0208,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4786.3,-0.6004,-0.2346,9.487,0.0363,-0.1184,0.0564,4.31,-31.75,17.31,0.0199,-0.0072,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4786.399,-1.5659,0.5747,9.9747,-0.1182,-0.0456,0.0063,4.06,-32.56,17.0,-0.002,0.0039,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4786.499,-0.2656,0.8559,9.7183,-0.1049,-0.0143,-0.0488,3.69,-31.87,16.88,0.0078,0.0034,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4786.599,0.0344,0.8374,9.8906,0.0452,-0.0551,0.003,3.88,-32.31,16.5,0.0057,-0.01,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4786.699,-0.6315,-0.414,10.0381,0.0739,-0.0297,0.0212,4.13,-32.31,17.13,-0.0012,-0.0121,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4786.8,-1.4637,0.6116,9.9135,0.0306,-0.004,-0.0279999999999999,3.81,-31.81,16.44,0.005,0.002,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4786.901,-0.49,0.5099,9.503,-0.0139999999999999,-0.0134,-0.0021,3.38,-31.94,16.69,0.006,-0.0008,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,27
4786.999,-0.2473,0.2919,9.7547,-0.0061,-0.0241,0.016,3.25,-32.31,16.94,0.0081,-0.0019,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4787.099,-1.1948,1.073,9.2824,-0.098,-0.0892,0.0819999999999999,4.06,-32.06,16.56,0.0005,-0.0023,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4787.199,-0.7987,1.1867,9.2578,0.0378,-0.0706,0.0051,4.19,-32.0,17.0,-0.0021,-0.0069,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4787.299,-1.1839,1.5859,10.4119,0.0251,-0.1361,0.0783,4.19,-32.06,15.69,-0.0033,-0.0021,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4787.399,-1.5812,0.5661,10.4826,-0.1718,-0.1386,-0.017,3.56,-32.0,15.13,-0.0147,-0.0193,9.8066,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4787.499,-0.8773,1.1253,9.3677,-0.123,0.013,-0.0727,4.06,-31.75,15.81,0.0017,-0.0172,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4787.6,-1.1698,0.9748,10.2508,0.1616,-0.038,0.0241,3.69,-32.69,15.5,0.0002,0.0163,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4787.7,-0.5726,-0.0349,10.1973,0.1401,-0.0765,0.022,4.25,-31.37,16.0,0.0158,0.037,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4787.8,-1.6306,1.4278,10.0633,-0.2225,-0.0607,0.0054,3.44,-32.12,15.56,-0.0149,-0.0151,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4787.9,-1.5454,2.9426,9.9994,-0.2654,-0.183,0.0793,3.44,-32.0,15.0,-0.0098,-0.0325,9.8065,52.40635,-1.573353,173.46,1.75,3.0,348.68,25
4788.0,-2.0493,0.2725,10.6987,-0.1196,-0.0108,-0.0089,3.75,-32.5,15.19,0.0054,-0.0002,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4788.099,-0.4313,-0.4944,9.1054,0.004,0.064,0.0343,3.69,-32.12,15.25,-0.0179,-0.0243,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4788.2,-2.8002,4.9041,11.6062,0.3209,-0.2602,0.1284,3.75,-32.37,14.94,0.0427,0.0818,9.8062,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4788.299,0.7097,1.6307,9.0517,0.5444,-0.0119,-0.1119999999999999,3.94,-32.37,14.81,0.1433,0.1419,9.8045,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4788.399,-3.9424,-1.1371,11.2176,-0.2951,-0.0179,-0.0055,3.94,-31.87,15.06,-0.0881,-0.1576,9.8049,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4788.499,1.1504,2.5632,8.4173,-0.3834,-0.0038,-0.0106,4.06,-32.44,13.81,-0.0369,-0.1227,9.8058,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4788.599,-0.4968,2.3761,9.1172,0.2185,-0.0328,-0.018,4.44,-32.56,14.06,0.0695,0.1052,9.8058,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4788.7,0.7157,1.7448,8.9767,0.1723,-0.0525,-0.0082,4.38,-31.75,14.31,0.0748,0.0754,9.806,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4788.799,-0.8268,-0.5431,9.7915,-0.1653,-0.0607,-0.0063,4.81,-32.44,14.56,-0.0293,-0.0521,9.8064,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4788.899,-0.2214,1.138,9.8294,-0.3458,-0.0689,0.0381,4.31,-32.62,14.13,-0.0592,-0.0616,9.8062,52.40639,-1.574242,173.75,2.908,4.0,264.99,26
4789.0,-0.1556,1.393,9.5731,0.1967,-0.0817,-0.0139,3.94,-32.5,13.63,0.0398,0.0553,9.8063,52.40639,-1.574242,173.75,2.908,4.0,264.99,26
4789.099,-1.2541,-0.7218,10.1583,0.304,-0.0133,-0.0075,4.44,-32.75,14.38,0.03,0.0455,9.8064,52.40639,-1.574242,173.75,2.908,4.0,264.99,26
4789.2,0.0932,0.5141,9.9682,-0.1596,-0.0176,0.0561,4.63,-32.56,13.63,-0.0379,-0.0349,9.8064,52.40639,-1.574242,173.75,2.908,4.0,264.99,26
4789.299,-0.2642,0.1906,9.9231,-0.1778,-0.0871,0.0907,5.06,-33.0,13.38,-0.0218,-0.0128,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,26
4789.399,0.1301,1.1594,10.1451,0.1935,-0.192,0.1189,4.63,-32.56,13.44,0.0297,0.0152,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,26
4789.499,0.8415,0.9677,9.6223,0.1095,-0.0015,-0.0409,3.88,-32.62,13.5,0.0313,0.0363,9.8065,52.40639,-1.574242,173.75,2.908,4.0,264.99,26
4789.599,-3.1243,0.195,11.1799,-0.2113,0.1931,-0.1458,4.06,-32.19,13.81,-0.0164,-0.0346,9.8065,52.40639,-1.574242,173.75,2.908,4.0,264.99,26
4789.699,-0.1854,1.1687,8.2545,-0.1568,-0.0282,0.0704,4.06,-32.87,13.25,-0.0107,-0.0391,9.8065,52.40639,-1.574242,173.75,2.908,4.0,264.99,26
4789.799,1.0414,1.7582,9.7593,0.1484,-0.1406,0.0521,4.06,-32.25,13.0,0.0363,0.0467,9.8064,52.40639,-1.574242,173.75,2.908,4.0,264.99,26
4789.9,-2.0455,-0.8715,10.4761,0.1494,0.0113,-0.088,4.06,-32.5,13.06,-0.0035,0.0342,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,26
4790.0,0.2229,-1.277,9.8307,0.0059,-0.0562,0.006,4.06,-32.56,13.44,0.0568,0.0609,9.8062,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4790.099,0.5713,0.6641,8.9096,-0.2071,0.0498,0.0369,4.63,-32.94,12.81,-0.002,0.0092,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4790.2,-1.6268,0.0389,10.2783,0.2641,0.1393,-0.1124,4.06,-32.81,13.44,0.0088,0.0085,9.8065,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4790.299,-2.1824,0.79,12.2752,0.4446,-0.267,0.1341,3.81,-32.69,13.69,0.0178,-0.006,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4790.4,-2.1748,-1.7656,10.7347,-0.6541,-0.1243,0.127,4.81,-32.44,12.56,-0.0966,-0.1073,9.8055,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4790.5,1.0158,0.7259,9.0072,-0.4396,0.1567,-0.0298,3.81,-32.62,12.44,-0.1575,-0.1266,9.8045,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4790.599,2.8054,0.7813,6.3672,0.345,-0.1187,0.0633,3.81,-33.44,12.56,0.1506,0.1689999999999999,9.804,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4790.699,-0.5224,3.5582,9.7339,-0.0527,-0.1345,0.0789,3.75,-32.56,12.69,0.0594,0.0999,9.8059,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4790.8,-0.3891,0.5956,9.8834,0.4517,0.1201,-0.1607,3.81,-32.75,12.88,0.0071,-0.0108,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4790.899,-3.1461,0.7611,12.0343,0.4494,-0.0748,0.0015,3.88,-32.56,12.38,-0.0321,-0.0068,9.8065,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4791.0,-1.9461,0.3209,11.257,-0.4984,-0.0864,0.021,3.25,-32.81,12.69,-0.0096,-0.0764,9.8063,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4791.099,0.7353,1.9326,8.5971,-0.3669,-0.0464,0.0054,4.25,-32.75,12.0,-0.0376,-0.0638,9.8063,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4791.199,0.9659,2.3411,8.6413,0.2167,-0.0542,-0.0061,4.44,-33.06,12.38,0.0502,0.0466,9.8063,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4791.299,-0.115,1.9748,9.7214,0.193,-0.0806,0.0346,4.06,-32.44,12.13,0.0362,0.047,9.8064,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4791.399,-0.4604,1.8418,10.2293,-0.2938,0.0349,-0.0168,4.44,-32.87,12.0,-0.0496,-0.0466,9.8064,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4791.499,1.9272,0.5884,9.0865,-0.3922,0.0559,-0.0384,3.88,-33.31,11.94,-0.0779,-0.0578,9.8061,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4791.599,0.6885,3.5856,10.2228,0.3703,-0.0822,0.0267,3.44,-32.94,12.13,-0.011,0.0536,9.8065,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4791.699,-3.8862,1.5928,11.2373,0.6236,-0.3118,0.1874,3.13,-32.62,12.06,0.1257,0.0792,9.8054,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4791.799,-0.8267,-1.3529,10.7875,-0.2135,-0.1722,0.0909,3.5,-33.19,12.5,-0.1058,-0.1076,9.8054,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4791.899,-2.005,1.2079,10.5361,-0.2733,0.1243,-0.0877,3.56,-33.37,11.56,-0.0615,-0.072,9.8061,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4791.999,-0.2495,3.0808,8.0327,-0.0809,-0.0214,-0.035,2.81,-32.87,11.56,0.0676,0.075,9.8061,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4792.099,0.6769,1.7514,9.014,-0.0712,-0.0421,-0.0126,3.88,-33.94,11.0,0.0512,0.0416,9.8064,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4792.199,1.5779,2.6412,9.6263,0.1419,-0.0659,0.0093,3.25,-32.87,11.06,-0.0089,-0.0122,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4792.299,-0.2258,1.3932,9.8169,0.1593,-0.0934,0.0094,3.5,-33.25,10.63,-0.0019,-0.0124,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4792.399,-0.6128,1.3257,9.2704,-0.1191,-0.0435,-0.0698,3.5,-32.69,11.38,0.0173,0.0044,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4792.499,0.1053,2.1329,9.4075,-0.1384,-0.0471,-0.051,4.31,-33.06,10.63,0.0279,0.01,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4792.599,0.6794,0.7390000000000001,10.1578,0.0185,-0.0448,-0.0094,3.63,-33.0,10.56,0.0152,-0.015,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4792.699,0.3882,1.1228,9.7351,0.0502,-0.0563,0.0113,4.38,-32.62,10.75,0.0085,-0.0022,9.8065,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4792.799,0.0687,0.7953,9.878,-0.0866,-0.0147,-0.0184,4.38,-33.25,10.5,-0.0052,-0.0074,9.8065,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4792.9,0.9913,1.3162,9.7515,0.0532,-0.0246,0.0179,4.31,-33.0,10.38,0.0017,0.0059,9.8065,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4793.0,0.8252,1.1289,10.1288,0.0809,-0.0192,-0.009,4.31,-32.87,10.88,-0.0131,-0.0107,9.8065,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4793.099,0.5082,1.3657,9.8565,-0.0218,-0.0283,-0.0258,3.94,-33.5,10.75,-0.0156,-0.0131,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4793.199,0.332,0.8361,9.5471,-0.0163,-0.0145,-0.0137,3.88,-32.94,10.25,0.012,0.0131,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4793.299,-0.7378,1.0038,10.2956,-0.0471,0.0378,-0.038,3.81,-32.94,10.31,0.0048,0.0078,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4793.399,0.4539999999999999,0.4949,9.9946,-0.0531,-0.0049,0.0047,3.81,-32.62,10.19,0.0047,0.0008,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4793.499,1.401,0.7822,9.8707,0.0956,0.0124,0.0016,4.38,-33.0,10.31,0.0042,-0.0019,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4793.599,0.3999,0.2358,9.6617,0.0474,-0.0018,0.0125,4.06,-32.81,10.0,-0.0049,-0.0047,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4793.699,0.8562,0.9722,10.0154,-0.0297,0.0227,-0.0368,4.81,-33.06,10.13,-0.0078,0.0015,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4793.8,1.2579,1.3683,10.0039,-0.0039,-0.0092,0.0109,3.88,-33.25,10.13,0.0113,0.0118,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4793.899,0.5432,0.1765,9.7373,-0.011,0.0574,-0.0565,4.0,-32.5,10.06,0.0006,0.0021,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4793.999,1.8849,-0.0751,9.4494,-0.031,0.0804,-0.0304,4.0,-32.44,9.63,0.0002,-0.0032,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4794.1,1.2504,0.2526,9.6071,-0.0214,0.0897,-0.0184,3.88,-32.19,10.19,0.0057,0.009,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4794.199,2.2985,0.444,10.0524,-0.034,0.0732,-0.002,4.0,-31.31,10.06,0.0081,0.0083,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4794.299,0.5557,0.173,9.4043,-0.0841,0.0817,-0.0201,3.81,-31.37,10.13,-0.0092,-0.0044,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4794.399,1.1263,0.2126,9.7883,0.0923,0.1104,-0.0065,3.88,-31.5,10.94,0.0121,0.0154,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4794.5,0.7189,0.1568,10.1261,0.0792,0.0808,0.0111,3.94,-31.37,11.13,0.0165,0.0166,9.8065,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4794.599,0.5199,0.7926,10.1297,-0.1096,0.1481,-0.0499,3.63,-32.25,11.13,-0.0065,-0.004,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4794.7,1.7493,0.4428,9.5693,-0.0711,0.1351,-0.0414,3.94,-31.62,11.38,-0.0085,-0.0037,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4794.799,1.0096,0.5293,9.9935,0.012,0.0938,0.0013,3.94,-32.62,11.75,-0.005,0.0067,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4794.899,0.606,0.9468,9.8059,-0.0244,0.0652,0.0234,4.25,-32.31,11.13,-0.0137,0.0032,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4794.999,1.108,0.4642,9.9052,0.0658,0.0171,0.0578,4.56,-32.75,12.25,0.0046,0.0079,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4795.1,0.0762,0.7085,10.3314,0.1216,0.0411,0.0371,4.0,-31.87,12.31,-0.0088,0.0165,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4795.2,0.4959,1.5113,10.0134,-0.0165,0.0202,0.0085,4.25,-33.0,12.38,-0.0104,0.0031,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4795.3,0.8772,1.2099,9.5162,-0.0215,0.0062,0.0272,4.31,-33.12,12.5,-0.0084,0.0112,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
